source,target
"Il ne faudrait pas que le nouveau modèle expérimenté à l' heure actuelle par la Commission ait pour conséquence un pur processus de nationalisation, qui annulerait les effets obtenus par notre politique de concurrence.","Das jetzt von der Kommission getestete neue Modell darf nicht zu einem reinen Nationalisierungsprozeß führen, der die bereits erreichte Wettbewerbspolitik aushöhlen würde."
"Celle-ci, pour être efficace, doit être profondément ancrée dans l' esprit des autorités nationales.",Seine effektive Umsetzung bedarf einer starken Verankerung in den nationalen Behörden der Mitgliedstaaten.
"Il pourrait être judicieux de procéder, vers le milieu de l'année, à une analyse des résultats, mais aussi d' examiner de plus près l' incidence de la nouvelle situation sur le rôle de la Commission.","Nach einem halben Jahr könnten die Ergebnisse einer Analyse unterzogen, aber auch die Auswirkungen der neuen Situation auf die Rolle der Kommission eingehender untersucht werden."
"La question de savoir comment nous procéderions par la suite a, jusqu' à nouvel ordre, trouvé sa réponse dans l' idée d' organiser un congrès institutionnel global, où serait ouvert un débat sans conditions et aux perspectives les plus larges, entre des représentants des différents intérêts existants.","Die Frage, wie nun weiter verfahren werden soll, ist mit dem Vorschlag einer übergreifenden Konferenz mit Vertretern verschiedener Interessengruppen als Plattform für eine unvoreingenommene breitangelegte Diskussion zunächst einmal gelöst."
L' adaptation du droit aux questions de concurrence doit être satisfaisante.,Die Anwendung des Rechts in Wettbewerbsfragen muß korrekt sein.
"Une politique de concurrence mal adaptée peut être responsable d' un recul du point de vue juridique, et porter atteinte au droit de propriété, principe fondamental sur lequel nous devons veiller.",Eine falsch umgesetzte Wettbewerbspolitik kann zu Rechtsverlusten und Beeinträchtigungen des wichtigen und schützenswerten Grundsatzes des Eigentumsrechts führen.
Nous nous trouvons ici face à un débat assez passionnant.,Wir haben eine sehr interessante Debatte vor uns.
"Une conférence où l' on passe en revue les différentes questions permet de dissiper les malentendus, et peut-être aussi, dans le même temps, d' obtenir des améliorations sur certains points.","Auf einer Konferenz, auf der diese Fragen erörtert werden, können Mißverständnisse ausgeräumt und gegebenenfalls auch bestimmte Punkte verbessert werden."
"Le Parlement et la Commission peuvent ensemble intensifier leurs efforts dans le sens d' une politique de concurrence efficace, et créer ainsi de nouvelles possibilités et de nouvelles ressources à la disposition des citoyens.","Das Parlament und die Kommission können gemeinsam ihren Beitrag zu einer effektiven Wettbewerbspolitik leisten und damit neue Möglichkeiten und Mittel schaffen, die den Bürgern zugute kommen."
"Dans la circonscription dont je suis responsable, à Stockholm, nous avons maints bons exemples locaux d' accroissement de l' offre et d' amélioration de la qualité qui ont été obtenus en misant sur la concurrence dans des domaines qui étaient auparavant entièrement entre les mains de monopoles.","Gerade in meinem Wahlkreis, Stockholm, gibt es viele gute Beispiele für ein größeres Angebot und eine verbesserte Qualität, die dadurch möglich wurden, daß vormals monopolisierte Bereiche durch wettbewerbsfähige Strukturen ersetzt worden sind."
Nous préconisons la poursuite du débat ouvert qui s' est intensifié pendant la discussion sur les rapports von Wogau et Rapkay.,"Wir befürworten die Fortsetzung der offenen Debatte, wie sie sich bei der Erörterung der Berichte von Wogau und Rapkay manifestiert hat."
Nous espérons que l' on attribuera aux points de vue juridiques l' importance qui leur revient dans un État de droit.,"Gleichzeitig hegen wir die Hoffnung, daß auch den rechtlichen Aspekten die Bedeutung beigemessen wird, die ihnen in einem Rechtsstaat zukommt."
"Monsieur le Président, chers collègues, en tant que nouveau député, je me réjouis de pouvoir vous livrer aujourd'hui - certes avec quelque retard - ma première intervention.","Herr Präsident, liebe Kolleginnen und Kollegen! Ich freue mich, heute als neuer Abgeordneter, wenn auch mit zeitlicher Verzögerung, meine erste Rede hier halten zu dürfen."
"Avant tout, je voudrais me féliciter de l'excellente collaboration des rapporteurs, MM. Von Wogau, Langen, Rapkay et Jonckheer, et de la Commission.","Vorab möchte ich mich bei den Berichterstattern von Wogau, Langen, Rapkay, Jonckheer sowie bei der Kommission für die sehr gute Zusammenarbeit bedanken."
"À coup sûr, la concurrence est le fondement de l'économie sociale de marché et l'histoire de la politique européenne de concurrence est celle d'un succès, notamment dans le secteur de l'énergie et celui des télécommunications, qui a clairement mené à la baisse des prix et l'amélioration des services.","Wettbewerb ist sicherlich die Grundlage der sozialen Marktwirtschaft, und die europäische Wettbewerbspolitik ist eine Erfolgsstory, zuletzt der Bereich Energie und Telekommunikation, der spürbar zu niedrigeren Preisen, zu besserem Service geführt hat."
Tout cela au bénéfice du consommateur.,Alles zum Nutzen für den Verbraucher.
"Cependant, nous sommes à présent parvenus à un stade où il nous faut poursuivre le développement de la politique de concurrence.","Jetzt sind wir aber an einen Punkt gekommen, wo wir die Wettbewerbspolitik weiterentwickeln müssen."
"À cet effet, la Commission a présenté un Livre blanc focalisé sur deux points essentiels : abandon de l'obligation de notification, retour à l'application du droit.","Hier hat die Kommission ein neues Weißbuch vorgelegt mit zwei Kernpunkten: Abkehr von der Anzeigepflicht, Rückverlagerung des Rechtsvollzugs."
L'abandon de cette obligation de notification signifie en tout cas moins de bureaucratie et de dépenses administratives.,Die Abkehr von der Anzeigepflicht bedeutet auf jeden Fall weniger Bürokratie und Verwaltungsaufwand.
"Dans le même temps, ce système augmente bien entendu la responsabilité individuelle au sein du secteur économique.",Dieser Systemwechsel führt natürlich gleichzeitig zu mehr Verantwortung für das Einzelne in der Wirtschaft.
"Il ne suffit plus de présenter son projet et d'attendre l'autorisation, chacun doit désormais assumer ses responsabilités, ce qui explique peut-être que certains soient gênés par cette proposition.","Es ist nicht mehr so einfach, nur vorzulegen und genehmigen zu lassen, sondern jetzt muß jeder erst einmal selbst Verantwortung tragen, und das ist vielleicht auch der Grund, daß der eine oder andere draußen Unbehagen darüber empfindet."
Je pense cependant que nous devrions saisir cette occasion de montrer que l'Europe peut également faire un geste pour diminuer la bureaucratie.,"Ich denke aber, wir sollten die Chance nutzen, daß Europa auch ein Zeichen setzen kann für weniger Bürokratie."
Le deuxième point est le retour à l'application du droit.,Der zweite Punkt ist die Rückverlagerung des Rechtsvollzugs.
"Si nous voulons qu'une culture juridique existe en Europe, il va sans dire que le droit ne peut être appliqué par la seule Commission, par des organes centraux, mais qu'il doit aussi l'être par les autorités nationales, par les tribunaux nationaux.","Um eine Rechtskultur in Europa zu bekommen, muß das Recht sicherlich nicht nur von der Kommission, von zentralen Organen angewandt werden, sondern auch von nationalen Behörden, von nationalen Gerichten."
"Nous ne discutons pas non plus du fait que tout acte juridique communautaire doive en toute occasion faire l'objet d'une seule décision centralisée mais, lors de la phase d'adaptation, nous serons confrontés à l'insécurité juridique.","Wir diskutieren ja auch nicht darüber, daß jedes EU-Recht immer nur zentral entschieden wird, aber gerade in der Anpassungsphase werden wir Rechtsunsicherheit haben."
"À cet égard, il est certainement nécessaire de développer un instrument au cours de la procédure réglementaire qui nous attend afin d'offrir la sécurité juridique aux entreprises et de leur donner la possibilité de s'adresser à la Commission.","Hier ist es sicherlich in dem zu erwartenden Rechtsetzungsverfahren notwendig, ein Instrument zu entwickeln, damit die Unternehmen Rechtssicherheit haben und sie hier die Möglichkeit haben, sich an die Kommission zu wenden."
Nous devrions laisser la porte ouverte à la création d'un office européen des cartels dont nous débattrons certainement à l'avenir.,"Es sollte der Weg zu einem europäischen Kartellamt offengehalten werden, über den dann sicherlich in Zukunft diskutiert wird."
"Néanmoins, nous avons besoin d'une plus grande transparence dans la politique de la concurrence.",Aber wir benötigen in der Wettbewerbspolitik mehr Transparenz.
"Le Parlement doit être davantage impliqué et je crois aussi que si nous créons un registre dans lequel nous puissions consigner toutes les aides d'État accordées, cela amènerait les États membres à plus de discipline.","Das Parlament muß mehr beteiligt werden, und ich denke auch, wenn wir ein Register einführen, in dem wir nachvollziehen können, welche staatlichen Leistungen erbracht werden, wird dies zur Disziplinierung in den Mitgliedstaaten führen."
"Pour le futur de la concurrence, deux points me tiennent cependant fort à cur.",Mir liegen jedoch für die Zukunft des Wettbewerbs zwei Punkte sehr am Herzen.
"Le premier, c'est la subsidiarité.",Der eine ist das Thema Subsidiarität.
Nous sommes tous d'avis que la concurrence est nécessaire à l'économie et favorise la productivité et je pense que nous devrions également autoriser la concurrence au sein des régions.,"Wir alle sind der Meinung, daß Wettbewerb für die Wirtschaft notwendig ist und dort die Leistungsfähigkeit fördert, und ich denke, wir sollten auch den Wettbewerb in den Regionen zulassen."
La concurrence entre les régions renforcera certainement l'Union européenne plutôt qu'elle ne l'affaiblira.,Der Wettbewerb zwischen den Regionen wird sicherlich die Europäische Union stärken und nicht schwächen.
"Je citerai, à titre d'exemple, le thème de l'aide aux projets communs, les caisses d'épargne et les banques régionales, les labels.","Hier nenne ich als Beispiel das Thema GA-Förderung, das Beispiel Sparkassen und Landesbanken, das Beispiel Gütesiegel."
"Dans ce domaine, une région s'est efforcée de commercialiser ses propres produits.","Hier hat eine Region aus eigener Kraft etwas geschaffen, um eigene Produkte zu vermarkten."
Cette initiative ne peut être détruite au niveau européen.,Diese Eigeninitiative darf nicht von europäischer Ebene aus zerstört werden.
Je pense qu'il est aussi nécessaire de relever le règlement minimal.,"Ich denke, auch eine Anhebung der De-minimis-Regelung ist notwendig."
Nous devrions tout faire pour imposer la concurrence entre les régions.,"Wir sollten alles daran setzen, daß zwischen den Regionen der Wettbewerb forciert wird."
Le deuxième point relève d'un débat sur la concurrence et l'économie sociale de marché dans le cadre duquel je ne parle pas de défaillance du marché.,"Das zweite ist eine Diskussion über Wettbewerb und soziale Marktwirtschaft, wobei ich jetzt hier nicht von Marktversagen rede."
J'ai déjà évoqué le domaine des banques régionales et des caisses d'épargne mais je voudrais pousser à l'extrême ce que l'on entend régulièrement dans la bouche de certains.,"Den Bereich Landesbanken und Sparkassen habe ich ja schon angedeutet, aber ich bringe jetzt einmal auf die Spitze, was man immer wieder auf der einen oder anderen Seite hört."
"À l'heure actuelle, une personne résidant dans un home pour personnes âges est classée dans le secteur social.",Ein Bewohner eines Altenheimes ist heutzutage im sozialen Bereich untergebracht.
"Pourtant, je peux également la considérer comme un client et je pense que nous devrions tenir un débat assez clair et rapide afin de savoir où le secteur social, où les structures développer constituent un frein pour la concurrence.","Ich kann ihn aber auch als einen Kunden betrachten, und ich denke, wir sollten ziemlich deutlich und rechtzeitig darüber diskutieren, wo der soziale Bereich, wo gewachsene Strukturen ein Stopp für den Wettbewerb bedeuten."
"Faute de quoi, je peux estimer que toute personne est un client, que tout domaine a sa clientèle, et détruire ce faisant des domaines d'une grande importance sociale.","Ansonsten kann ich hier jeglichen Kunden, jeglichen Bereich als Kunden benennen und dadurch sehr stark soziale Bereiche zerstören."
"Enfin, concernant le principe de subsidiarité, je voudrais dire que j'estime indispensable que les États membres puissent continuer d'autoriser les régions et les communes à percevoir des taxes et que ce domaine ne soit pas uniformément réglé par l'Europe.","Schließlich möchte ich noch zum Subsidiaritätsprinzip sagen: Ich halte es für dringend erforderlich, daß dort, wo Mitgliedstaaten es den Regionen und den Kommunen ermöglichen, Steuern zu erheben, dies erhalten bleibt und nicht einheitlich von Europa geregelt wird."
"Je vous remercie, cher collègue.","Vielen Dank, Herr Kollege."
"Je vous félicite pour ce que l'on nomme, dans le parlementarisme allemand, et de manière inadmissible dans votre cas, un ""Jungfernrede"", un premier discours.","Ich gratuliere Ihnen zu dem, was man im deutschen Parlamentarismus in Ihrem Fall unzulässigerweise eine Jungfernrede nennt."
"Monsieur le Président, Monsieur le Commissaire, chers collègues, j'interviens au nom de mon collègue Robert Goebbels qui a dû s'absenter en raison d'une obligation politique.","Herr Präsident, Herr Kommissar, werte Kolleginnen und Kollegen! Ich ergreife das Wort im Namen meines Kollegen Robert Goebbels, der wegen einer politischen Verpflichtung leider nicht anwesend sein kann."
"Au sein de la commission économique et monétaire, le rapport Jonckheer a suscité d'âpres controverses autour du fonctionnement du marché.",Innerhalb des Ausschusses für Wirtschaft und Währung hat der Bericht Jonckheer scharfe Kontroversen zur Frage der Funktionsweise des Marktes ausgelöst.
Une courte majorité de droite a réussi à éliminer toute référence aux défaillances du marché.,"Einer knappen rechten Mehrheit ist es gelungen, aus dem Bericht jeglichen Bezug auf die Unzulänglichkeiten des Marktes herauszunehmen."
"Si notre Parlement devait suivre majoritairement cette conception ultralibérale d'un marché soi-disant parfait, le monde ne changerait pas pour autant.","Sollte unser Parlament mehrheitlich diesem ultraliberalen Konzept eines angeblich perfekten Marktes folgen, so würde sich deshalb die Welt doch nicht ändern."
Les rapports économiques dans le monde réel démontrent à suffisance que l'élimination de toute intervention publique dans le marché ne produit nullement une concurrence parfaite et une allocation optimale des ressources.,"Die wirtschaftlichen Beziehungen in der realen Welt machen hinreichend deutlich, daß die Ausschaltung jedes staatlichen Eingreifens am Markt keineswegs zu einem perfekten Wettbewerb und einer optimalen Ressourcenallokation führt."
"Si le marché a été depuis la nuit des temps le lieu d'échange privilégié des humains, il n'a jamais été parfait.","Der Markt war zwar seit Urzeiten der bevorzugte Austauschort der Menschen, doch niemals perfekt."
Le marché privilégie le court terme et les gains immédiats.,Der Markt privilegiert das kurzfristige Geschäft und schnelle Gewinne.
"Sur le marché, les rapports de force entre l'offre et la demande sont généralement en défaveur des plus faibles, les consommateurs, et les travailleurs.",Am Markt gestaltet sich das Kräfteverhältnis zwischen Angebot und Nachfrage im allgemeinen zuungunsten der Schwächsten - der Verbraucher und der Arbeitnehmer.
"Le marché, pour fonctionner, a besoin de règles.","Um zu funktionieren, braucht der Markt Regeln."
L'esprit d'initiative nécessaire et précieux doit avoir comme corollaire le sens des responsabilités devant la société.,Der notwendige und wertvolle Unternehmungsgeist braucht als Gegengewicht das Verantwortungsgefühl gegenüber der Gesellschaft.
"Nous, socialistes européens, sommes en faveur d'une économie de marché à finalité sociale.",Wir als europäische Sozialdemokraten sind für eine soziale Marktwirtschaft.
Le marché n'est pas une fin en soi ; il doit servir l'amélioration de la condition humaine.,"Der Markt ist kein Selbstzweck, er muß der Verbesserung der Lebensbedingungen dienen."
"L'Union européenne, les États, ne doivent pas se substituer aux acteurs économiques, mais les pouvoirs publics doivent définir les règles et les objectifs permettant à l'économie de se développer de façon durable.","Die Europäische Union, die Staaten dürfen nicht an die Stelle der Wirtschaftsteilnehmer treten, aber die staatlichen Stellen müssen die Regeln und die Ziele festlegen, die es der Wirtschaft ermöglichen, sich nachhaltig zu entwickeln."
"Finalement, les aides peuvent permettre des restructurations, offrir une formation, sauver des emplois et donc du savoir-faire.","Letztlich können Beihilfen dazu dienen, Umstrukturierungen zu ermöglichen, Schulungen anzubieten, Arbeitsplätze und damit Know-how zu retten."
La politique de concurrence de l'Union ne peut pas avoir comme objectif principal de réduire le niveau global des aides.,"Hauptziel der Wettbewerbspolitik der Union kann nicht sein, das globale Beihilfenniveau abzusenken."
"Il faut orienter ces aides sur les objectifs de l'Union, notamment la cohésion économique et sociale, le développement durable, la recherche.","Man muß diese Beihilfen auf die Ziele der Union, vor allem den wirtschaftlichen und sozialen Zusammenhalt, die nachhaltige Entwicklung und die Forschung, ausrichten."
La Commission doit traquer les aides illégales et celles qui entravent réellement le marché intérieur.,"Die Kommission muß unrechtmäßigen Beihilfen sowie solchen, die tatsächlich den Binnenmarkt behindern, den Kampf ansagen."
Écarter toute aide publique serait une grave erreur.,"Es wäre jedoch ein schwerwiegender Fehler, alle staatlichen Beihilfen abzuschaffen."
"L'Internet n'est pas un produit du marché, mais le résultat de la recherche financée par l'armée américaine.","Das Internet ist kein Produkt des Marktes, sondern das Ergebnis der durch die amerikanische Armee finanzierten Forschung."
"Le World Wide Web, qui a permis le développement fulgurant de la société d'information, a été élaboré par le CERN de Genève avec de nouveau des aides publiques.","Das World Wide Web, das die schwindelerregende Entwicklung der Informationsgesellschaft möglich gemacht hat, wurde durch das CERN in Genf ebenfalls mit staatlichen Fördermitteln entwickelt."
Le sauvetage du groupe Holzmann par le gouvernement allemand a été critiqué comme une entrave injustifiable à l'économie de marché.,Die Rettung des Holzmann-Konzerns durch die deutsche Bundesregierung wurde als nicht zu rechtfertigende Behinderung der Marktwirtschaft kritisiert.
"Le président Duisenberg a même tenté d'attribuer la faiblesse, d'ailleurs toute relative, de l'euro face au dollar à cet interventionnisme étatique.","Präsident Duisenberg hat sogar versucht, diesem staatlichen Interventionismus die Schuld an der im übrigen äußerst relativen Schwäche des Euro gegenüber dem Dollar zu geben."
Je n'ai pas entendu M. Duisenberg critiquer le sauvetage du Hedge Fund LTCM par les autorités monétaires américaines.,"Mir ist nicht bekannt, daß Herr Duisenberg die Rettung des Hedge Fund LTCM durch die amerikanischen Währungsbehörden kritisiert hätte."
"Vouloir sauver 60 000 emplois, c'est apparemment un péché contre le marché, mais le sauvetage de capitaux ne semble pas poser de problèmes aux avocats du marché libre.","60 000 Arbeitsplätze retten zu wollen, das ist anscheinend eine Sünde wider den Markt, aber die Rettung von Kapital bereitet den Verfechtern des freien Marktes offenbar keine Probleme."
"L'argent public est mobilisé pour réparer les dégâts de la spéculation internationale, comme cela a été le cas au Mexique, en Asie et au Brésil.","Öffentliche Mittel werden verwendet, um die durch die internationale Spekulation verursachten Schäden zu beheben, wie dies in Mexiko, in Asien und in Brasilien der Fall war."
"Par contre, le travail des humains est considéré comme simple facteur d'ajustement.",Die menschliche Arbeit wird hingegen als einfacher Anpassungsfaktor gesehen.
"Nous, socialistes, nous refusons cet angélisme libéral.",Wir Sozialdemokraten lehnen diese liberale Verklärung ab.
Nous voulons une vraie culture de la concurrence en Europe.,Wir wollen eine echte Wettbewerbskultur in Europa.
La main des États doit rester visible pour encadrer le marché et la Commission doit en être l'arbitre.,"Die Hand der Staaten muß bei der Kontrolle des Marktes sichtbar bleiben, und der Kommission kommt die Rolle eines Schiedsrichters zu."
"Monsieur le Président, Monsieur le Commissaire, chers collègues, permettez-moi de remercier, en premier lieu, M. Rapkay pour la qualité de son rapport et pour la bonne collaboration qui a pu s'établir.","Herr Präsident, sehr geehrter Herr Kommissar, werte Kollegen! Zunächst möchte ich Herrn Rapkay für seinen guten Bericht und die gute Zusammenarbeit danken."
"Je vous citerai les derniers exemples dont nous avons eu connaissance : Holzmann, une entreprise qui bénéficie d'une aide considérable de la part du gouvernement allemand, des scieries dans l'ancienne Allemagne orientale et surtout l'aide apportée aux chantiers navals.","Wir haben den Fall Holzmann. Dieses Unternehmen erhält von der deutschen Regierung umfangreiche Beihilfen, ebenso Sägewerke in Ostdeutschland, und nicht zuletzt sind die Beihilfen für die Schiffswerften zu nennen."
Ce sont trois secteurs dans lesquels de nombreuses entreprises danoises connaissent de graves difficultés et perdent des parts de marché.,In diesen Bereichen haben viele dänische Unternehmen Probleme und werden vom Markt verdrängt.
Permettez-moi de déclarer à M. Poos que je partage totalement l'avis exprimé par M. Duisenberg selon lequel il s'agit de cas concrets montrant que certains États membres de l'UE ne sont pas en mesure de restructurer leurs économies et sapent de ce fait la valeur de l'euro.,"Herrn Poos möchte ich sagen, daß ich Herrn Duisenberg zustimme. Es gibt Beispiele dafür, daß einige europäische Mitgliedstaaten nicht in der Lage sind, ihre Wirtschaftsstruktur zu ändern und dadurch den Wert des Euro gefährden."
Le groupe libéral a déposé 80 amendements en commission parlementaire et ils concernent tous les aides d'États.,"Die Liberale Fraktion hat im Ausschuß 80 Änderungsanträge vorgelegt, die sich alle mit staatlichen Beihilfen befassen."
"Ce sont des amendements qui, selon nous, entraînent la transparence et la clarté, ce qui constitue des éléments très importants en vue du bon fonctionnement du marché intérieur.","Diese Vorschläge führen unserer Ansicht nach zu Transparenz und Offenheit, die für das Funktionieren des Binnenmarktes sehr wichtig sind."
Je voudrais profiter de l'occasion pour remercier mes collègues de la commission économique et monétaire pour le soutien qu'ils ont apporté aux amendements déposés par le groupe libéral.,Ich möchte die Gelegenheit nutzen und mich bei meinen Kollegen im Ausschuß für ihre Unterstützung der Vorschläge der Liberalen Fraktion bedanken.
"Comme je l'ai signalé, nos amendements concernent la transparence et je voudrais insister sur l'amendement invitant la Commission à présenter des critères et des conditions identiques pour ce type d'aide d'État que nous considérons légal, puisqu'il vise à garantir la possibilité pour les entreprises de prévoir leur situation.","Bei unseren Vorschlägen geht es, wie gesagt, um Transparenz, und ich möchte besonders auf den Änderungsantrag hinweisen, in dem die Kommission aufgefordert wird, einheitliche Kriterien und Bedingungen für rechtmäßige staatliche Beihilfen vorzulegen, damit die Betriebe ihre Situation einschätzen können."
Une autre question se pose : que faisons-nous lorsqu'une aide d'État est déclarée illégale ?,"Es muß auch geklärt werden, was zu tun ist, wenn staatliche Beihilfen für unrechtmäßig erklärt werden."
Comment pouvons­nous avoir la garantie que cette aide d'État illégale sera remboursée ?,"Wie können wir sicherstellen, daß unrechtmäßige staatliche Beihilfen zurückgezahlt werden?"
Il n'existe actuellement aucune règle commune dans ce secteur et nous demandons avec énergie à la Commission de veiller à une harmonisation des règles relatives aux remboursements.,"Zur Zeit gibt es keine gemeinsamen Vorschriften in diesem Bereich, und wir fordern die Kommission nachdrücklich auf, für die Harmonisierung der Vorschriften zur Rückzahlung zu sorgen."
C'est là la voie à suivre si nous voulons garantir des conditions de concurrence identiques.,"Das ist der richtige Weg, um gleichartige Wettbewerbsbedingungen zu schaffen."
Nous proposons enfin la création d'un registre - et de nombreux collègues en ont parlé - mais également l'établissement d'un tableau de résultats montrant la situation actuelle des pays en matière d'aides d'État.,"Wir schlagen ferner, wie von einigen Kollegen bereits erwähnt, ein Register und auch eine ""Anzeigetafel "" vor, aus der ersichtlich ist, welches Niveau die Länder bezüglich der staatlichen Beihilfen aufweisen."
"Vous nous avez montré la voie, Monsieur Monti, avec un tableau de résultats concernant le marché intérieur.","Wir haben hier, Herr Monti, Ihre Anregung den Binnenmarktanzeiger betreffend aufgegriffen."
C'est cela qui nous a donné l'idée de proposer le même tableau pour les aides d'État.,"Das hat uns inspiriert, dasselbe auch für staatliche Beihilfen vorzuschlagen."
"J'espère vivement, Monsieur le Commissaire Monti, que vous soutiendrez ces propositions et j'attends avec impatience d'entendre vos commentaires et de connaître votre position.","Ich hoffe sehr, Herr Kommissar Monti, daß Sie diesen Vorschlag unterstützen werden, und ich sehe ihren Kommentaren und Ihrer Stellungnahme erwartungsvoll entgegen."
"Je voudrais enfin féliciter la Commission pour son XXVIIIe rapport sur la concurrence ; une fois encore, elle a réalisé du bon travail.","Abschließend begrüße ich den XXVIII. Wettbewerbsbericht der Kommission, der wie schon frühere Berichte gut gelungen ist."
Mais je le répète : notre objectif prioritaire doit consister à accroître la transparence et l'ouverture.,"Unser vorrangiges Ziel muß aber, wie schon gesagt, Transparenz und Offenheit sein."
Les secteurs que j'ai cités doivent être dynamisés ; c'est pourquoi il convient de poursuivre nos travaux de façon ciblée en vue de résoudre les problèmes liés à un manque de transparence et d'ouverture au niveau des aides d'État.,"Es gilt, Transparenz und Offenheit der staatlichen Beihilfen ständig weiterzuentwickeln und unsere Anstrengungen zielgerichtet auf diese Bereiche zu lenken. Das ist nicht zuletzt für die bevorstehende Erweiterung wichtig."
"C'est surtout nécessaire par rapport au futur élargissement et je voudrais remercier M. Jonckheer d'avoir examiné de façon très détaillée dans son rapport les problèmes liés à l'élargissement ainsi que la manière dont nous pouvons garantir que ces pays satisferont à nos exigences, mais aussi la manière dont nous garantirons des conditions de concurrence équitables.","Ich möchte mich bei Herrn Jonckheer bedanken, der die damit verbundenen Probleme in seinem Bericht sehr gründlich behandelt. Er untersucht, wie wir sicherstellen können, daß diese Länder unseren Anforderungen gerecht werden, aber auch, wie gleiche Wettbewerbsbedingungen geschaffen werden."
"Il est évident que les Libéraux et les Verts ont des conceptions divergentes sur la représentation du monde, mais nos objectifs sont très proches et nous tâcherons de trouver une solution raisonnable à nos problèmes.","Natürlich sind Liberale und Grüne unterschiedlicher Ansicht darüber, wie die Welt beschaffen sein sollte, aber wir sind uns weitgehend über die Ziele einig und werden versuchen, eine vernünftige Lösung für unsere Probleme zu finden."
"Monsieur le Président, Monsieur le Commissaire, nous avons à répondre à deux questions simplement.","Herr Präsident, Herr Kommissar, wir haben ganz einfach zwei Fragen zu beantworten."
Les aides de l' État aux entreprises ou les accords interentreprises sont-ils légitimes dans une économie de marché et qui doit contrôler ces exceptions aux règles absolues de l' économie de marché ?,"Sind staatliche Beihilfen für Unternehmen oder Vereinbarungen zwischen Unternehmen in einer Marktwirtschaft legitim, und wer soll diese Ausnahmen von den absoluten Regeln der Marktwirtschaft kontrollieren?"
"Sur le premier point, nous disons très clairement que, pour prendre en considération les exigences du développement soutenable auxquelles a souscrit l' Union européenne, il est indispensable que, dans certains cas, il y ait des aides de l' État aux entreprises, que ce soit sous forme de dispenses d' impôts, de fiscalité différenciée ou carrément d' aides directes.","Zu dem ersten Punkt sagen wir ganz klar, daß, wenn die Erfordernisse der nachhaltigen Entwicklung, die die Europäische Union anstrebt, berücksichtigt werden sollen, den Unternehmen staatliche Beihilfen gewährt werden müssen, sei es in Form von Steuerbefreiungen, von differenzierter Besteuerung oder schlicht und einfach von Direktbeihilfen."
"Il est également légitime qu' il puisse y avoir des accords interentreprises, des accords d' autolimitation, tous ces accords permettant de diminuer les effets pervers de la concurrence sur les exigences sociales ou les exigences écologiques.","Ebenso legitim ist es auch, daß es Vereinbarungen zwischen Unternehmen oder Selbstbeschränkungsvereinbarungen gibt, die es ermöglichen, die negativen Effekte des Wettbewerbs hinsichtlich der sozialen oder ökologischen Forderungen zu verringern."
"Donc, nous répondons très clairement, oui, il est légitime qu' il y ait des aides, qu' il puisse y avoir des accords, mais nous disons que chacun de ces accords doit être explicitement soumis à une argumentation.","Wir sagen also klar und eindeutig, ja, es ist legitim, daß es Beihilfen gibt und daß es Übereinkommen geben kann, aber wir sagen auch, daß jede dieser Vereinbarungen ausdrücklich begründet werden muß."
Le rapport von Wogau propose de renvoyer le contrôle de cette légitimité à l' échelon national.,"Im Bericht von Wogau wird vorgeschlagen, die Kontrolle der Legitimität solcher Maßnahmen in die einzelstaatliche Zuständigkeit zu übertragen."
"Cela nous paraît relativement dangereux, mais nous le voterons tout de même car nous reconnaissons que la Commission ne peut tout faire.","Wir sehen darin zwar eine gewisse Gefahr, werden aber trotzdem dafür stimmen, denn wir sehen ein, daß die Kommission nicht alles machen kann."
Nous demandons que la plus grande transparence soit de mise et qu' un plus grand pouvoir d' investigation soit donné à la Commission pour vérifier a posteriori la légitimité de ces exceptions.,"Wir verlangen, daß man dabei größte Transparenz walten läßt und daß der Kommission mehr Untersuchungsvollmachten gewährt werden, die Legitimität dieser Ausnahmeregelungen im nachhinein zu überprüfen."
"Monsieur le Président, nous débattons une fois de plus de la politique européenne de concurrence.","Herr Präsident, wieder einmal debattieren wir über die Wettbewerbspolitik der Europäischen Union."
"Mais à vrai dire, dans quelles conditions a lieu ce débat et à quelles conclusions devrions-nous aboutir ?","Aber - unter welchen Bedingungen findet diese Aussprache eigentlich statt, und welche Schlußfolgerungen sollten wir ziehen?"
"Ce qui caractérise la réalité d'aujourd'hui, ce sont de gigantesques fusions, concentrations et rachats d'entreprises de très grande taille, de caractère monopolistique, et la création au niveau planétaire de groupes d'une puissance effrayante.","Die gegenwärtige Situation ist dadurch gekennzeichnet, daß gewaltige Fusionen, Zusammenschlüsse und Übernahmen gigantischer Monopolunternehmen stattfinden und weltweit beängstigend mächtige Konzerne entstehen."
Et pareil phénomène ne devrait pas occuper nos débats ?,Sollten wir nicht eigentlich eher darüber diskutieren?
Vraiment ? Quelle politique de concurrence veut et peut diantre instaurer des contrôles sur l'action de ces monopoles ?,Welche Wettbewerbspolitik will und kann diese Monopolunternehmen kontrollieren?
"Certaines branches de l'industrie européenne comme la construction et la réparation navales, les transports aériens, la sidérurgie, atteints de plein fouet par la politique de concurrence mise en uvre, en ont subi les terribles répercussions.","Bestimmte europäische Industriezweige wie der Schiffbau, die Luftfahrt- und die Stahlindustrie sind bereits Opfer wettbewerbspolitischer Maßnahmen geworden und haben beträchtliche Verluste hinnehmen müssen."
