source,target
"Ohne Frage sind in bestimmten Fällen die Instrumente bereits vorhanden: Ich erinnere daran, dass in dem Bericht - was durchaus positiv ist - die Regional- und Minderheitensprachen genannt werden, für deren Schutz es andere Mittel und Wege gibt.","Moreover, in certain cases, the structures already exist. I would point out - and this is a positive fact - that the text refers to regional minority languages, which are covered by a range of protective measures."
"Dennoch existieren einige Anknüpfungspunkte: So bedarf es beispielsweise eines Konzepts aktiver Interventionen vorhanden sein, denn der Schutz der Stätten funktioniert, wenn die Maßnahmen mit finanziellen Verpflichtungen einhergehen; mit den in dem Übereinkommen vorgesehenen Mitteln, die auf einem Minimalfonds beruhen, können - insbesondere in den Ländern der Dritten Welt - mit Sicherheit keine aktiven Interventionen gewährleistet werden.","Nevertheless, there are some good points. I would point out that there must be a policy of active interventions inasmuch as the protection of sites works well if the interventions also include the commitment of financing; the sums referred to by the Convention, which are minimal, are certainly not sufficient for active interventions, especially in Third World countries."
"Es wäre begrüßenswert, wenn die Kommission früher oder später jene Grenze nennen würde, die gemäß Artikel 87 Absatz 3 Buchstabe d) des Vertrages im Falle staatlicher Beihilfen überschritten werden darf.","It would be a good idea for the Commission, sooner or later, to indicate the limit which State aid may exceed, as laid down in Article 87(3)(d)."
"Frau Kommissarin! Ich möchte etwas zu dem Teil des europäischen Kulturerbes sagen, der nicht in der Liste der UNESCO und auch kaum in unseren eigenen Listen enthalten ist.","Mr President, Commissioner, I am going to discuss that area of Europe' s cultural heritage which is not included on UNESCO' s list and which is scarcely included on our own lists."
"Es geht darum, dass fast jeder Quadratmeter Boden in der Europäischen Union Kulturlandschaft ist, d. h. entweder land- oder forstwirtschaftlich genutzt wird.","It has to do with the fact that almost every second square metre of the European Union is cultivated, both the agricultural landscape and land given over to forestry."
"Die biologische Vielfalt, wie sie heute existiert, ist das Ergebnis von 10 000 Jahren Kampf und Arbeit.",The whole of Europe' s current biological diversity is a result of nearly 10 000 years of struggle and hardship.
"Sie ist die Frucht des Zusammenwirkens des Menschen als Züchter mit der Natur, dem Klima und der Technik.","It is the fruit of cooperation between nature, the climate, technology and the human being as cultivator."
"So ist das ungemein mannigfaltige und vielfältige Europa entstanden, wie wir es heute kennen.",That is what has given us the incredibly diverse and many-sided Europe with which we are familiar.
"Ich persönlich bin natürlich der Meinung, dass die Verantwortung für das Kulturerbe bei den Regionen und Nationen und nicht in erster Linie bei der EU liegt.","I naturally believe that cultural heritage is a responsibility for regions and nations and not, in the first place, for the European Union."
"Es gibt jedoch einen Bereich, in dem die Union alle Macht über das Kulturerbe hat, und das ist die Agrarpolitik.","There is, however, one area in which the Union has complete power over cultural heritage, namely agricultural policy."
"Wenn ich etwas zu sagen hätte, würde ich die gegenwärtige Agrarpolitik der EU zugunsten einer Politik für das Kulturerbe und die Artenvielfalt aufgeben.","If I were in a position to decide, I should exchange the EU' s current agricultural policy for a policy which favoured cultural heritage and biological diversity."
Die Beihilfen würde ich zur Erhaltung der Terrassenfelder im Mittelmeergebiet verwenden sowie zur Bewahrung der artenreichen und wunderbaren Bergwiesen an den Flüssen und Seen im waldreichen Skandinavien.,I should like to use subsidies to preserve the cultivated terraces around the Mediterranean and to preserve the biologically rich and fantastically beautiful meadows in the mountain areas surrounding rivers and lakes in thickly wooded Scandinavia.
"Kurz gesagt, eine veränderte, moderne und behutsame Agrarpolitik wäre eine gute Kulturpolitik für Europa.","In short, a good cultural policy for Europe would be a transformed, modern and relevant agricultural policy."
"Herr Präsident, der Schutz des kulturellen und natürlichen Erbes ist meiner Ansicht nach neben der Frage, wer im Sinne des Vertrags wofür verantwortlich ist, eine für alle wichtige Angelegenheit. Denn - und erlauben Sie mir, dies zu sagen, bevor ich zum Kern des Themas komme - für mich kann das Kulturerbe, das - und darin stimme ich mit Ihnen überein - aus Gebäuden, Naturdenkmälern und Traditionen besteht, nicht auf eine Person, eine Region oder ein Land begrenzt werden, da es der gesamten Gemeinschaft der europäischen Bürger gehört.","Mr President, I feel that the protection of cultural and natural heritage - quite apart from the matter of who is responsible for what under the Treaty - is of importance to everyone, because - let me say this before getting to the heart of the matter - like you, I consider that our heritage is made up of buildings, natural sites and traditions and cannot be restricted to one person, one region, or one country as it belongs to the entire community of European citizens."
"Wenn wir in Europa über einen Reichtum verfügen, dann ist es die kulturelle Vielfalt, und diese können wir alle unser Eigen nennen.","If we have any wealth in Europe it is our wealth of cultural diversity, and that belongs to all of us."
"Sie gehört nicht nur einem einzigen kleinen Teil Europas, selbst wenn sie aus diesem kleinen Teil Europas stammt.","It does not belong to just a small part of Europe, even if it comes from that small part of Europe."
"Daher ist es unser aller Aufgabe, dieses Erbe und diese Vielfalt zu schützen.",That is why we are all responsible for protecting our heritage and protecting this diversity.
"Wenn ein Teil dieses Erbes in Finnland verschwindet, so ist es auch für Griechenland verloren, und wenn etwas in Griechenland verloren geht, dann fehlt es auch Dänemark.","If something is lost from Finland' s heritage, then it is also lost to Greece, and if something is lost in Greece, then it is also lost to Denmark."
"Die Verantwortung liegt bei allen europäischen Bürgern, ganz gleich, wo sie sich aufhalten und welches ihre Rolle ist.",Responsibility lies with all the citizens of Europe wherever they are and whatever the role they have to play.
"Angesichts dessen begrüßt die Kommission natürlich die Arbeit des Parlaments und insbesondere seiner Berichterstatterin, Frau De Veyrac, und teilt die Sorgen und Anliegen, die in diesem Dokument hervorgehoben werden.","Having said that, ladies and gentlemen, obviously the Commission welcomes the work carried out by Parliament, especially the rapporteur, Mrs De Veyrac, and it shares the concerns and the interests highlighted by this report."
"In juristischer Hinsicht, und dies wissen Sie nur allzu gut, bietet der Vertrag keinerlei Rechtsgrundlage für Gemeinschaftsaktionen im Kulturbereich und schließt alle Möglichkeiten der Harmonisierung in diesem Bereich aus.","Legally speaking, as you are well aware, the Treaty does not provide any legal basis for Community action in the field of culture and rules out the possibility of harmonisation in this field."
"Die Kommission ist nicht nur nicht in der Lage, ihre eigene Liste der Güter und Stätten zu erstellen, die zum kulturellen und natürlichen Erbe gehören, sie steht auch dem Gedanken einer Erweiterung der Zahl der bisher bestehenden Listen zurückhaltend gegenüber.","Not only is the Commission not in a position to draw up its own list of cultural and natural heritage properties and sites, but it is rather reluctant to consider adding to the number of existing lists."
"Um zu meinen einleitenden Worten zurückzukommen, wird dadurch unsere Verantwortung, was den Schutz des Kulturerbes betrifft, natürlich nicht kleiner.","To return to my opening remarks, this does not limit our responsibility in the area of heritage conservation."
"Im Übrigen haben wir immer mit internationalen Verbänden, privaten Vereinen, Einzelpersonen, Staaten, Regionen und Gemeinden zusammengearbeitet, die keine Mühen gescheut haben, ihr Kulturerbe, unser Kulturerbe zu schützen.","We have, indeed, always cooperated with the international bodies, private associations, individuals, states, regions and villages that have worked so hard to safeguard their heritage and our heritage."
"Wir können vor allem auf die gemeinsamen Aktionen mit dem Europarat und der UNESCO verweisen, wie z. B. die Kampagne ""Europa - ein gemeinsames Erbe "" oder die Studie zum Kulturerbe des Kosovo.","In particular, we can highlight the joint action undertaken with the Council of Europe and with UNESCO, such as, for instance, the ""Europe, a common heritage"" campaign, or the study undertaken to support Kosovo' s heritage."
"Diese Zusammenarbeit muss fortgesetzt werden, und zwar nicht nur, um zu vermeiden, dass sich gleichartige, unkoordinierte Maßnahmen wiederholen, sondern auch, damit die Wirksamkeit des internationalen Rechts- und Steuerrahmens, der von einigen Rednern angesprochen wurde, verbessert werden kann.","This cooperation must continue, not just in order to avoid the uncoordinated duplication of effort in similar areas, but also to improve the effectiveness of the international legal and fiscal framework which some speakers have mentioned."
"Darüber hinaus möchte ich darauf hinweisen, dass wir im Rahmen unserer Programme Raphael und Kultur 2000 nachdrücklich und unterschiedslos alle Bürger, Regionen, Staaten und Verbände, alle diejenigen unterstützen, die sich vor Ort darum bemühen, das gemeinsame Kulturerbe aller europäischen Bürger zu bewahren.","I should, moreover, like to point out that under the Raphael and Culture 2000 programmes, we are most committed in our undertakings to assist the public, regions, states and associations alike, in order to support all those working at grass-roots level to conserve the heritage shared by all European citizens."
"Zu den unterschiedlichen Maßnahmen, die wir ständig unterstützt haben, gehört die Sensibilisierung und Beteiligung der Öffentlichkeit und vor allem der jungen Menschen, denn Sie haben zu Recht betont, dass es eine Frage der Erziehung ist, das kulturelle Erbe, aber auch die Umwelt zu respektieren.","The types of project that have been promoted continually include raising the awareness of and promoting the involvement of the public, especially young people, because, as you rightly state, respecting our heritage and nature is a matter of education."
"Dazu gehört ebenfalls die Verbesserung der von Fachleuten in Europa angewandten Methoden und Instrumente, insbesondere der vom International Institute for the Preservation of Cultural Heritage in Rom entwickelten, sowie die Förderung der Weiterbildung von auf die Restaurierung des Kulturerbes spezialisierten Handwerkern und Fachleuten im Rahmen unserer Bildungsprogramme, damit wir über Spezialisten verfügen, die sich an den unterschiedlichen laufenden Restaurationsvorhaben beteiligen können.","Schemes have also included the improvement of the methods and tools used by heritage workers in Europe, especially those developed by the International Institute for the Preservation of Cultural Heritage in Rome, and the further training of workers and specialist craftspeople in the area of restoration, an area we have tried to develop through our education programmes, precisely in order to establish a supply of specialists capable of assisting with various ongoing restoration projects."
"Und ich kann Ihnen versichern, dass wir diesen Weg auch weiterhin beschreiten werden. Dabei werden wir uns natürlich an unseren Zuständigkeiten und Mitteln orientieren, die, wie Sie wissen, sehr begrenzt sind; dennoch wollen wir konstruktive und angemessene Lösungen beisteuern.","Ladies and gentlemen, I can assure you that we intend to continue on these lines, within the scope of our jurisdiction and our, as you know, very limited resources, of course, but we do intend to provide appropriate constructive responses."
"Aus diesem Grund möchte ich sowohl persönlich als auch im Namen der Kommission dem Parlament für seine Initiative danken, denn es ist unser Wunsch, dass überall in Europa, auf allen Ebenen, weitere private oder öffentliche Initiativen ergriffen werden, die dem Ziel des Erhalts unseres europäischen Kulturerbes dienen.","That is why I must thank the European Parliament for its initiative, both in a personal capacity and on behalf of the Commission, because we should like to see more initiatives, private or public, being taken in Europe at every level, on condition that they go towards the objective of conserving European heritage."
"So begrüße ich in diesem Zusammenhang außerdem die Tatsache, dass wir der Förderung des Kulturerbes zu einer Öffentlichkeit verhelfen, indem wir Preise wie den von Europa Nostra ins Leben gerufenen Restaurationspreis oder den Preis der Tage des europäischen Kulturerbes schaffen.","Indeed, this is why I am wholeheartedly in favour of the publicity we can give heritage aid by establishing prizes such as the prize for restoration created by Europa Nostra, or the European Heritage Day prize."
Welchen Zweck erfüllen diese Preise?,What is the value of these prizes?
"Sie sollen allen Bürgern als Beispiel dienen, dass es, manchmal auch mit geringen Mitteln, möglich ist, sich für den Erhalt unser aller Kulturerbe, ob es dem Einzelnen nun direkt oder indirekt gehört, also für den Erhalt des Kulturerbes aller Europäer für die nachkommenden Generationen unter Berücksichtigung der kulturellen Vielfalt einzusetzen.","Well, they provide role models showing all the citizens of Europe what it is possible to achieve, sometimes with minimum resources, in terms of preserving this heritage we share for future generations, a heritage which belongs to us directly but also indirectly, that is, the heritage of all Europeans, while respecting cultural diversity."
Genehmigung des Protokolls der vorangegangenen Sitzung,Approval of the Minutes of the previous sitting
Das Protokoll der vorangegangenen Sitzung wurde verteilt.,The Minutes of the previous sitting have been distributed.
Gibt es Einwände?,Are there any comments?
(Das Parlament genehmigt das Protokoll.),(The Minutes were approved)
Entlastung 1997,1997 discharge
"Nach der Tagesordnung folgt der Bericht von Frau van der Laan (A5-0397/2000) im Namen des Ausschusses für Haushaltskontrolle über den Bericht der Kommission über die Maßnahmen, die aufgrund der Bemerkungen des Europäischen Parlaments in seiner Entschließung zur Entlastung für das Haushaltsjahr 1997 getroffen worden sind (KOM(2000) 224 - C5-0223/2000 - 2000/2113(DEC)).","The next item is the report by Mrs van der Laan (A5-0397/2000), on behalf of the Committee on Budgetary Control, on the progress report of the Commission on the measures taken in the light of the observations of the European Parliament in its 1997 discharge resolution [COM(2000) 224 - C5-0223/2000 - 2000/2113(DEC)]."
Herr Präsident! Dem Bericht über die Entlastung für das Haushaltsjahr 1997 sind nunmehr Maßnahmen gefolgt.,"Mr President, there have been further developments regarding the report on the 1997 discharge."
"Das ist zwar ein Novum, aber insofern eigentlich nicht überraschend, als es sich ja um einen Sonderfall handelt.","That is a new departure, but then again it comes as no surprise, for this was a special case after all."
"Es war die erste Entlastung nach dem Sturz der Kommission Santer und für dieses Parlament somit eine erste Möglichkeit, Einfluss auf die Reformpolitik der Europäischen Kommission zu nehmen.",It was the first discharge after the fall of the Santer Commission and thus the first opportunity for this Parliament to have a say in the European Commission' s reform policy.
"Das Parlament hat danach selbstverständlich in regelmäßigen Abständen seine Stellungnahmen abgegeben, unter anderem in den exzellenten Berichten der Kollegen van Hulten und Pomés Ruiz.","Since then, Parliament has made its views heard on a regular basis, notably in the excellent reports by Mr van Hulten and Mr Pomés Ruiz."
"Die Reformen sollen natürlich dazu beitragen, das erschütterte Vertrauen in die Europäische Union wiederherzustellen.","Needless to say, the reforms should help restore confidence in Europe."
"Heute geht es darum zu prüfen, ob die seinerzeit im Hinblick auf die Erteilung der Entlastung zugesagten ersten Schritte auch tatsächlich unternommen worden sind.","The question today is whether those initial steps, which were promised at the time in order to obtain the discharge, have actually been made."
"Im Großen und Ganzen kann gesagt werden, die Kommission habe ihr Bestes getan, um den Forderungen dieses Parlaments nachzukommen.","All in all, it is fair to say that the Commission has made every effort to meet the requirements of this Parliament."
Ernsthafte Reformen wurden bereits eingeleitet.,A serious start has been made on reforms.
"Selbstverständlich kann heute noch keine Aussage darüber getroffen werden, ob die gewünschten Ergebnisse zur Gänze erzielt worden sind, dazu verbleiben noch zu viele Zusagen, die erst in die Tat umgesetzt werden müssen.","It is, of course, too soon to determine whether all the required results have been achieved; too many words still need to be translated into action for that to happen."
"Ungeachtet gravierender Fehlgriffe, selbst auf der Ebene der Kommissionsmitglieder, die auch weiterhin vorkommen mögen - ich denke dabei unter anderem an den unseligen Kommissionsvorschlag betreffend den Zugang zu Dokumenten -, ist es der Kommission jedoch ganz offenkundig wirklich daran gelegen, definitiv mit der Vergangenheit zu brechen.","Although things can still go pear-shaped, even at Commissioner level - and naturally the abominable Commission proposal on access to documents is one of the things that springs to mind - it is quite clear that this Commission is highly committed to making a break with the past."
"Lassen Sie mich einige Beispiele anführen: In seiner Entschließung zur Entlastung für das Haushaltsjahr 1997 hatte dieses Parlament gefordert, die unannehmbar hohe Fehlerquote in den Rechnungsabschlüssen dürfe künftig nicht mehr vorkommen.","I will give you a few examples. In its discharge resolution, this Parliament demanded an end to an unacceptably high percentage of error in bills."
"Die Kommission hat daraufhin ihren Vorschlag für eine Vereinfachung der Haushaltsordnung unterbreitet und ein Strategiepapier vorgelegt, in dem sie darlegt, wie sie den außerordentlichen Rückstand vor Ende 2003 abzuarbeiten gedenkt, wobei dem Parlament halbjährlich darüber Bericht erstattet werden soll.","The Commission subsequently submitted proposals to streamline the Financial Regulation, and produced a plan to eliminate all abnormal arrears by the end of 2003. Parliament is issued with six-monthly reports on this."
"Eine weitere Forderung des Parlaments betraf die Änderung der Vorschriften für Informanten sowie die Modernisierung der Disziplinarverfahren, und dieser Forderung ist die Kommission nachgekommen.","In addition, Parliament asked for a reform of the rules on whistle-blowers and for disciplinary procedures; the Commission ensured that this reform was made."
Ebenso wurde dem Ersuchen des Parlaments nach einer Rationalisierung der Büros für Technische Hilfe entsprochen.,Parliament asked for improvements in the field of bureaux for external aid; tick.
Auch die vom Parlament gewünschte Liste der laufenden Untersuchungen von Betrugs- und Korruptionsfällen wurde vorgelegt.,Parliament requested a list of current fraud and corruption inquiries; again tick.
Erfüllt wurde ferner der Wunsch des Parlaments nach einer detaillierten Beschreibung der Strategien der Kommission für die Außenhilfe.,Parliament asked the Commission to clarify its foreign aid strategy; tick yet again.
"Dies sind zwar nur einige wenige Beispiele, die aber verdeutlichen, dass das Europäische Parlament durchaus substanzielle Ergebnisse zu erzielen vermag, sofern es geschlossen und energisch auftritt.","Mr President, these are but a few examples, but they do demonstrate that the European Parliament can yield substantial results if it makes a concerted effort."
"Ein Kapitel der Entlastung, auf das dieses Parlament zu Recht stolz sein darf, betrifft das Krankenhaus im Gazastreifen.","One section of the discharge which this Parliament has every reason to be proud, is that concerning the hospital in Gaza."
1996 war dieses von der Europäischen Union geförderte Projekt zu 97 % fertiggestellt.,"In 1996, this project, which is subsidised by the European Union, was 97% complete."
"Aufgrund von Missmanagement und unzureichenden Follow-up-Maßnahmen hat es dann jedoch bis Ende vorigen Jahres leer gestanden, obzwar - man vergegenwärtige sich nur die Bilder aus dem Nahen Osten - in dieser Region ein gravierender Mangel an dringend benötigter medizinischer Hilfe besteht.","Due to mismanagement and a lack of follow-up, this hospital still stood empty up until the end of last year, at the very time - we are familiar with the images from the Middle East - when there was a desperate shortage of medical help in an area which very much needs it."
Im April 1999 hat das Europäische Parlament von dieser skandalösen Situation Kenntnis erhalten.,"In April 1999, this Parliament found out about this scandalous state of affairs."
"Seitdem haben wir die Kommission immer wieder bedrängt, und endlich ist nun das Ziel erreicht.","From that moment, we gave the Commission hell, with no let-up, until we finally had results."
"Seit der Eröffnung vor drei Monaten sind in dem Krankenhaus bereits über 2 700 Patienten behandelt sowie - in einer Region, in der der Tod heute zur Normalität gehört, eine erfreuliche Nachricht -schon mehr als 370 gesunde Babys geboren worden.","Since the hospital opened three months ago, more than 2 700 patients have already been treated and more than 370 healthy babies have been born there, which is good news in an area where death is an every-day occurrence."
"Ohne die dezidierte Haltung dieses Parlaments, das unmissverständlich zu verstehen gegeben hat, dass das Maß voll ist, wäre das Krankenhaus, davon bin ich überzeugt, immer noch geschlossen.","If this Parliament had not made it so clear that enough was enough, I am convinced that the hospital would still be empty now."
"Leider hat die Klinik jetzt mit anderen Problemen zu kämpfen: Aufgrund der Blockaden im Gazastreifen können keine Ausstattungen angeliefert werden, und selbst die Krankenwagen kommen nicht durch die israelischen Sperren, aber um dieses Thema geht es ja in unserer heutigen Aussprache nicht.","Unfortunately, the hospital is now having to face other problems, namely it is impossible to make any deliveries to this hospital due to the closure of Gaza, and even ambulance services cannot get through the Israeli blockades, but that is another story."
"An dieser Stelle möchte ich kurz auf den Änderungsantrag des Kollegen Rijk van Dam eingehen, der meines Erachtens überaus begrüßenswert ist und auch inhaltlich weiterverfolgt werden sollte.",I would like to take the opportunity to go into Mr van Dam' s amendment very briefly.
"Als Berichterstatterin kann ich allerdings insofern nicht empfehlen, ihn zu unterstützen, als wir neue Elemente in dem Entlastungsverfahren mit aller Entschiedenheit abgelehnt haben. Hoffentlich hat der Kollege dafür Verständnis.","I believe that, although it is an extremely kind and considerate amendment, the content of which must be given due follow-up, I cannot recommend approval of it as rapporteur, because we have very consistently rejected new elements in the discharge, so I hope that there will be some understanding for this."
"Selbstverständlich, Herr Präsident, geben einige Punkte der Entlastung für das Haushaltsjahr 1997 noch Anlass zur Besorgnis.","Needless to say, there are also areas of concern with regard to the 1997 discharge."
In der Personalpolitik ist beispielsweise mehr Transparenz bei der Einstellung sowie bei der vorgesehenen Vorruhestandsregelung erforderlich.,"For example, a higher level of transparency must be achieved within the personnel policy with regard to recruitment of staff and the proposed redundancy scheme."
"Des Weiteren erwarte ich, dass der Herr Kommissar exakt darlegt, wie die Kommission sicherzustellen gedenkt, dass jedes einzelne Kommissionsmitglied dafür Sorge trägt, dass die Empfehlungen des Rechnungshofs nicht in irgendeiner Schublade landen, sondern auch wirklich ernsthaft befolgt werden.","I also expect the Commissioner to shed some light on how the Commission will guarantee that each individual Commissioner will ensure that recommendations from the Court of Auditors do not end up in some drawer somewhere, but will be implemented with due care."
Dieses Parlament wird die Umsetzung sämtlicher von der Kommission vorgelegten Berichte überwachen.,This Parliament will monitor the follow-up of all reports brought by the Commission.
"Die für die nächsten Jahre gegebenen umfassenden Zusagen müssen auch tatsächlich eingelöst werden. Hoffentlich können wir dies gemeinsam tun, um dieses traurige Kapitel somit abzuschließen und vertrauensvoll an der Zukunft zu arbeiten.","The extensive pledges for the coming years must be translated into action, and I hope that we can do this together, and in doing so, close off this sad chapter and be able to work together on the future with confidence."
"Herr Präsident! Der Bericht van der Laan liefert eine klare Übersicht über die Maßnahmen, die die Europäische Kommission aufgrund der Bemerkungen des Europäischen Parlaments in seiner Entschließung zur Entlastung für das Haushaltsjahr 1997 getroffen hat.","Mr President, the van der Laan report gives a clear overview of the measures which the European Commission has taken further to observations made by Parliament in the context of the 1997 discharge."
"In diesem Sinne wird meine Fraktion den Bericht, zu dem ich Frau van der Laan beglückwünschen möchte, unterstützen.","From that point of view, my group will support the report, and I would congratulate Mrs van der Laan on her achievement."
"Ich möchte darauf verweisen, und das wird auch in dem Bericht anerkannt, dass in fünf Bereichen - Rechnungsabschluss, Institutionelle Probleme hinsichtlich Verwaltung und Kontrolle, Büros für Technische Hilfe, partnerschaftlich durchgeführte Verwaltung der Gemeinschaftspolitiken und Bekämpfung von Betrug und Korruption - zwar Fortschritte erzielt worden sind, gleichwohl aber noch eine Menge aufzuarbeiten bleibt.","However, I would like to point out - and that is also mentioned in the report - that although some progress has been made in five areas, they have a long way to go yet. This applies to the closure of accounts, improving institutional management and control problems, the technical assistance offices and the fight against fraud and corruption."
"Ich werde nicht auf sämtliche, sondern nur auf einige Punkte eingehen.",I will not go into all these areas but highlight a few.
"Überaus wichtig ist meines Erachtens, dass die Kommission bei ihrem Bemühen, die unannehmbar hohe Fehlerquote zu verringern, die Mitgliedstaaten nennt, die es versäumen, insbesondere in den Bereichen, in denen die höchsten Ausgaben anfallen, Maßnahmen zur Behebung der Fehler zu ergreifen.","I believe it is of utmost importance for the Commission, in its attempts to reduce the unacceptably high percentage of error, to identify the Member States which fail to achieve any improvement in the percentage of error in the case of the biggest expense items, for example."
"Den Mitgliedstaaten wird dies zwar nicht eben angenehm sein, weshalb aber sollten wir nicht auch in diesem Punkt so wie bei der Beurteilung der Umsetzung des Gemeinschaftsrechts durch die Mitgliedstaaten ein Scoreboard einführen.","The Member States will obviously not like this, but why could we not keep a scoreboard for this, just as we do for the Member States' performance rating in terms of implementing European legislation?"
"Je mehr Transparenz, desto besser.","The more transparency, the better."
"Das hätte zudem den Vorteil, dass die nationalen Parlamente ihre Regierungen zur Rechenschaft ziehen können.",An added benefit is that the national parliaments can bring their governments to book.
"Bei der Betrugsbekämpfung, in den Fällen, in denen sorglos mit Gemeinschaftsgeldern umgegangen wird, müssen wir verstärkt die Mitarbeit der einzelstaatlichen Parlamente einfordern.","In the fight against fraud and the careless handling of European monies, we must rely far more on cooperation with national parliaments."
Es geht um das Vertrauen der Bürger in die staatlichen Behörden und vor allem um das Vertrauen der Bürger in die Europäische Union.,"The trust of the citizen in the powers that be, and specifically in the European Union, is at stake."
"Für die Sorglosigkeit und Nachlässigkeit der einzelstaatlichen Behörden dürfen nicht wir, die Europäische Union, verantwortlich gemacht werden.",It cannot be that we here in Europe get the blame for the negligence and carelessness of national governments.
"Die Kommission wird in nächster Zukunft alles daransetzen müssen, um ein wirksames Verwaltungs- und Kontrollsystem einzurichten.","In the near future, the Commission will need to pull out all the stops in order to set up an efficient management and control system."
"Demnächst beginnen wir mit den Beratungen über die neue Haushaltsordnung, die den Anforderungen an ein modernes Management hoffentlich besser entsprechen wird.","We will soon be discussing the new Financial Regulation which, I hope, will better accommodate the requirements of modern management."
"Wichtige Parameter dabei sind Kontinuität, Transparenz sowie klare und genau abgegrenzte Befugnisse.","Continuity, transparency and clear competences are vital parameters in this."
Kompetenzstreitigkeiten zwischen den für die Betrugs- und Korruptionsbekämpfung jeweils zuständigen Organen wie OLAF und der für finanzielle Unregelmäßigkeiten vorgeschlagenen Stelle gilt es zu vermeiden.,"We must avoid a situation where different bodies responsible for fighting fraud and corruption, such as OLAF and the financial irregularities panel, cancel each other out in their efforts."
"Es gibt nichts Schlimmeres als Ermittlungsdienste, die ihre Energie hauptsächlich darauf verwenden, sich in gegenseitiges Kompetenzgerangel einzumischen.",There is nothing worse than having investigation offices putting all their energy into mutual competence-based squabbles.
"Abschließend halten wir es für sehr wichtig, dass der Rechnungshof in seinen Jahresberichten die Maßnahmen der Kommission infolge der kritisierten Aspekte systematisch überwacht.","Finally, we set great store by the Court of Auditors systematically examining the annual reports to see how the Commission has acted upon critical remarks made previously."
"Es reicht eben nicht aus, Kontrollen durchzuführen, ohne sich zu vergewissern, ob zuvor festgestellte Fehler berichtigt worden sind.",Control without referring back to errors detected previously is a job half-done.
"Herr Präsident, ich möchte Frau van der Laan dafür danken, dass sie dem Ausschuss für Haushaltskontrolle und dem Europäischen Parlament ein Modell gegeben hat, auf welches es sich in künftigen Entlastungsberichten stützen kann.","Mr President, I wish to thank Mrs van der Laan for giving the Committee on Budgetary Control and the European Parliament a model on which to base future discharge reports."
"Von Beginn an war sie fest entschlossen, sich auf einige wenige Bereiche zu konzentrieren, in denen wir auf wirkliche Verbesserungen drängten.",From the outset she was very clear that she wanted to concentrate on a few areas where we wanted to see real improvement.
Diese wurden im vergangenen Jahr klar definiert.,They were clearly set out last year.
"Nun verfügen wir über ein Follow-up, anhand dessen wir die Umsetzung dieser Punkte überprüfen können.",Now we have a follow-up to check that those points have been implemented.
"Wir werden uns ihrer Position anschließen und die vorgelegten Änderungsanträge nicht unterstützen, denn wir wollen diesen klar definierten Ansatz beibehalten.",We shall be following her lead in not supporting the amendments tabled because we want to keep to that clear-cut approach.
"Insgesamt ist die Reaktion der Kommission positiv, und dies muss nun mit der allgemeineren Reform der Kommission in Zusammenhang gebracht werden.","On the whole, the Commission has responded positively, and this now has to be set within the context of the more general Commission reform."
"Wir freuen uns, dass die Kommission jährliche Tätigkeitsberichte für jede Generaldirektion vorlegen wird, doch damit dies auch effektiv geschieht, müssen wir unverzüglich über die Ziele für diese Generaldirektionen informiert werden.","We are pleased that the Commission will present annual activity reports for each Directorate-General but, for that to work effectively, we need to know the targets for these DGs very soon."
"Auch in der Personalpolitik ist man vorangekommen, doch scheinen sich die Dinge nur sehr langsam zu entwickeln.",Work on staff policy has also gone ahead but things seem to be moving very slowly.
"Wir wissen die Sensibilität, mit der die Verhandlungen zu Personalfragen geführt werden, sehr zu schätzen, doch wird uns und der europäischen Öffentlichkeit schon bald der Geduldsfaden reißen, wenn den Worten nicht endlich Taten folgen.",We appreciate the sensitivity of negotiations on staff issues but we and the European public will soon lose patience if the talking does not stop soon and the action start.
"Die GAP und die Strukturfonds sind jene Bereiche in der EU, die am meisten von Misswirtschaft betroffen sind, was teilweise auch am Umfang der diesen Bereichen zustehenden Budgets liegt.","The CAP and Structural Funds are the areas where most mismanagement problems lie in the EU, partly due to the scale of the finance received by these areas."
"Aus diesem Grunde ist es ganz entscheidend, dass wir als aufsichtführendes und der demokratischen Kontrolle unterliegendes Organ Zugang zu Informationen über das Finanzgebaren in diesen beiden Bereichen haben müssen.","That is why it is critical that we, as the controlling and accountable body, have access to information on the financial management of these two areas."
Wir freuen uns auf regelmäßige Berichte von der Gruppe der persönlichen Vertreter.,We look forward to receiving regular reports from the Personal Representatives Group.
Bei der Außenhilfe sehen wir allerdings noch beträchtliche Probleme.,"External aid, however, is an area where we still see substantial problems."
"Die Berichterstatterin hat auf die katastrophale Verwaltung der Hilfe für Palästina klar hingewiesen, was zu einer Zeit, da in dieser Region größtmögliche politische Sensibilität und Feingefühl gefragt sind, ein sehr negatives Signal ist.","The rapporteur has referred clearly to the disastrous way the aid to Palestine was handled, which gives a very poor signal at a time when the utmost political delicacy and sensitivity were needed in that region."
"Vor kurzem hat der Rechnungshof einen weiteren Bericht zur Außenhilfe vorgelegt, und auf diesen sollten wir künftig Bezug nehmen.",Another Court of Auditors' report on external aid has come out very recently and we shall be looking at that in the future.
"Der Berichterstatterin sei nochmals gedankt, und wir beglückwünschen sie zu ihrer hervorragenden Leistung.","Once again, I thank the rapporteur and congratulate her on a job well done."
